total_timesteps,episode,timestep,timestamp,action,alpha,vel,wing_spread,tail_pitch,tail_spread,f_x,f_y,f_z,m_x,m_y,m_z
38999,37,111,2023-09-28 22:13:10.422684,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,112,2023-09-28 22:13:10.443668,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,113,2023-09-28 22:13:10.464093,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,114,2023-09-28 22:13:10.484430,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,115,2023-09-28 22:13:10.505145,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,116,2023-09-28 22:13:10.525956,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,117,2023-09-28 22:13:10.546180,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,118,2023-09-28 22:13:10.566329,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,119,2023-09-28 22:13:10.586777,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,120,2023-09-28 22:13:10.607792,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,121,2023-09-28 22:13:10.628685,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,122,2023-09-28 22:13:10.648778,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,123,2023-09-28 22:13:10.669702,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,124,2023-09-28 22:13:10.690138,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,125,2023-09-28 22:13:10.710719,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,126,2023-09-28 22:13:10.731295,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,127,2023-09-28 22:13:10.752119,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,128,2023-09-28 22:13:10.773111,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,129,2023-09-28 22:13:10.794366,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,130,2023-09-28 22:13:10.814318,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,131,2023-09-28 22:13:10.834294,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,132,2023-09-28 22:13:10.855245,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,133,2023-09-28 22:13:10.875319,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,134,2023-09-28 22:13:10.896031,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,135,2023-09-28 22:13:10.916203,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,136,2023-09-28 22:13:10.936881,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,137,2023-09-28 22:13:10.957415,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,138,2023-09-28 22:13:10.978230,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,139,2023-09-28 22:13:10.999004,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,140,2023-09-28 22:13:11.020000,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,141,2023-09-28 22:13:11.040128,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,142,2023-09-28 22:13:11.061096,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,143,2023-09-28 22:13:11.081125,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,144,2023-09-28 22:13:11.101947,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,145,2023-09-28 22:13:11.122876,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,146,2023-09-28 22:13:11.143045,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,147,2023-09-28 22:13:11.163722,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,148,2023-09-28 22:13:11.184364,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,149,2023-09-28 22:13:11.204897,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,150,2023-09-28 22:13:11.224896,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,151,2023-09-28 22:13:11.246041,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,152,2023-09-28 22:13:11.265983,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,153,2023-09-28 22:13:11.286955,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,154,2023-09-28 22:13:11.307940,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,155,2023-09-28 22:13:11.327962,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,156,2023-09-28 22:13:11.348887,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,157,2023-09-28 22:13:11.369043,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,158,2023-09-28 22:13:11.389687,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,159,2023-09-28 22:13:11.409891,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,160,2023-09-28 22:13:11.430656,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,161,2023-09-28 22:13:11.450693,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,162,2023-09-28 22:13:11.471779,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,163,2023-09-28 22:13:11.491748,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,164,2023-09-28 22:13:11.511825,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,165,2023-09-28 22:13:11.532754,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,166,2023-09-28 22:13:11.552827,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,167,2023-09-28 22:13:11.573725,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,168,2023-09-28 22:13:11.594918,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,169,2023-09-28 22:13:11.615772,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,170,2023-09-28 22:13:11.636145,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,171,2023-09-28 22:13:11.656890,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,172,2023-09-28 22:13:11.677827,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,173,2023-09-28 22:13:11.698899,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,174,2023-09-28 22:13:11.719070,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,175,2023-09-28 22:13:11.740076,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,176,2023-09-28 22:13:11.760174,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,177,2023-09-28 22:13:11.780183,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,178,2023-09-28 22:13:11.801015,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,179,2023-09-28 22:13:11.821424,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,180,2023-09-28 22:13:11.842007,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,181,2023-09-28 22:13:11.862694,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,182,2023-09-28 22:13:11.883588,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,183,2023-09-28 22:13:11.904631,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,184,2023-09-28 22:13:11.925599,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,185,2023-09-28 22:13:11.946599,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,186,2023-09-28 22:13:11.967610,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,187,2023-09-28 22:13:11.988583,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,188,2023-09-28 22:13:12.009630,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,189,2023-09-28 22:13:12.030469,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,190,2023-09-28 22:13:12.050711,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,191,2023-09-28 22:13:12.071247,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,192,2023-09-28 22:13:12.091718,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,193,2023-09-28 22:13:12.112278,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,194,2023-09-28 22:13:12.132399,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,195,2023-09-28 22:13:12.153486,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,196,2023-09-28 22:13:12.173577,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,197,2023-09-28 22:13:12.194578,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,198,2023-09-28 22:13:12.214581,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,199,2023-09-28 22:13:12.235352,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,200,2023-09-28 22:13:12.256262,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,201,2023-09-28 22:13:12.276441,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,202,2023-09-28 22:13:12.296929,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,203,2023-09-28 22:13:12.317405,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,204,2023-09-28 22:13:12.338322,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,205,2023-09-28 22:13:12.359357,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,206,2023-09-28 22:13:12.380382,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,207,2023-09-28 22:13:12.400483,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,208,2023-09-28 22:13:12.421426,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,209,2023-09-28 22:13:12.442378,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,210,2023-09-28 22:13:12.463422,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,211,2023-09-28 22:13:12.484275,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,212,2023-09-28 22:13:12.504431,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,213,2023-09-28 22:13:12.525067,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,214,2023-09-28 22:13:12.545501,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,215,2023-09-28 22:13:12.566127,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,216,2023-09-28 22:13:12.587101,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,217,2023-09-28 22:13:12.608154,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,218,2023-09-28 22:13:12.628378,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,219,2023-09-28 22:13:12.648535,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,220,2023-09-28 22:13:12.668483,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,221,2023-09-28 22:13:12.689480,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,222,2023-09-28 22:13:12.710346,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,223,2023-09-28 22:13:12.730501,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,224,2023-09-28 22:13:12.751433,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,225,2023-09-28 22:13:12.771959,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,226,2023-09-28 22:13:12.792443,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,227,2023-09-28 22:13:12.813327,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,228,2023-09-28 22:13:12.834371,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,229,2023-09-28 22:13:12.855118,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,230,2023-09-28 22:13:12.875417,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,231,2023-09-28 22:13:12.896339,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,232,2023-09-28 22:13:12.916338,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,233,2023-09-28 22:13:12.937172,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,234,2023-09-28 22:13:12.957452,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,235,2023-09-28 22:13:12.978123,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,236,2023-09-28 22:13:12.998602,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,237,2023-09-28 22:13:13.019091,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,238,2023-09-28 22:13:13.040028,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,239,2023-09-28 22:13:13.060415,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,240,2023-09-28 22:13:13.080468,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,241,2023-09-28 22:13:13.101284,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,242,2023-09-28 22:13:13.122111,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,243,2023-09-28 22:13:13.143147,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,244,2023-09-28 22:13:13.163210,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,245,2023-09-28 22:13:13.184408,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,246,2023-09-28 22:13:13.204849,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,247,2023-09-28 22:13:13.225295,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,248,2023-09-28 22:13:13.245879,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,249,2023-09-28 22:13:13.266236,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,250,2023-09-28 22:13:13.287310,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,251,2023-09-28 22:13:13.307285,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,252,2023-09-28 22:13:13.328146,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,253,2023-09-28 22:13:13.349011,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,254,2023-09-28 22:13:13.369191,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,255,2023-09-28 22:13:13.390040,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,256,2023-09-28 22:13:13.411149,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,257,2023-09-28 22:13:13.431608,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,258,2023-09-28 22:13:13.452004,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,259,2023-09-28 22:13:13.472163,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
