total_timesteps,episode,timestep,timestamp,action,alpha,vel,wing_spread,tail_pitch,tail_spread,f_x,f_y,f_z,m_x,m_y,m_z
35999,35,4,2023-09-28 18:25:35.412842,[-1.          1.          0.88507986],-6.0,10.0,-1,0.2248416692018509,1,-0.26650878114083293,7.94177973220561,-37.23317936126636,-5.140945260881148,-0.1412702833079815,0.020749306539907454
35999,35,5,2023-09-28 18:25:35.433250,[-1.         0.9804163 -0.9493846],-6.0,10.0,-1,-0.012504488229751587,1,-0.1597030102966118,7.735288575240117,-1.538690745127659,-0.3774078812288857,-0.14364374488229753,0.03261661441148758
35999,35,6,2023-09-28 18:25:35.454461,[-1.          0.99999857  0.54290736],-6.0,10.0,-1,0.12322235107421875,1,-0.22078008798339843,7.853370925434571,-21.950650108051757,-3.101445546059571,-0.14228647648925782,0.025830272446289063
35999,35,7,2023-09-28 18:25:35.475053,[-1.         0.7649286 -0.761237 ],-6.0,10.0,-1,-0.06708690524101257,1,-0.13514092264154434,7.687801872440319,6.669958949195881,0.7180612281871225,-0.14418956905241012,0.035345735262050634
35999,35,8,2023-09-28 18:25:35.495921,[-1.          0.99991107  0.09281933],-6.0,10.0,-1,-0.04388207197189331,1,-0.145583097612648,7.707990077384453,3.1801840738530354,0.2523402244758988,-0.14395752071971893,0.03418549359859467
35999,35,9,2023-09-28 18:25:35.519142,[-1.          0.53724265  0.95161307],-6.0,10.0,-1,0.19402119517326355,1,-0.2526395678279686,7.914965919800739,-32.59808827210711,-4.5223783471274,-0.14157848804826736,0.022290330241336823
35999,35,10,2023-09-28 18:25:35.540180,[-1.         -0.17459649 -0.4649335 ],-6.0,10.0,-1,0.07778781652450562,0.9563508778810501,-0.19880663097974746,7.8108889085608455,-14.6071207774316,-2.1214293636967367,-0.1427747755337834,0.028271767668916953
35999,35,11,2023-09-28 18:25:35.560973,[-1.         -0.11436069 -0.8780452 ],-6.0,10.0,-1,-0.14172348380088806,0.9277607053518295,-0.10616156431678628,7.631775113012454,16.354860501330027,2.0105406094713323,-0.1448335547929603,0.03856566396480153
35999,35,12,2023-09-28 18:25:35.581555,[-1.          0.9999571   0.99921787],-6.0,10.0,-1,0.10808098316192627,1,-0.21396647242286684,7.840197935350876,-19.673539787722092,-2.7975582920598607,-0.14243789016838074,0.026587340841903687
35999,35,13,2023-09-28 18:25:35.602537,[-1.          0.49754262 -0.6916155 ],-6.0,10.0,-1,-0.06482289731502533,1,-0.1361597262082386,7.689771559335928,6.32947479720666,0.6726225891125585,-0.14416692897315025,0.03523253486575127
35999,35,14,2023-09-28 18:25:35.625680,[-1.         0.9930277  0.8474823],-6.0,10.0,-1,0.14704768359661102,1,-0.23150148761847497,7.874098964729051,-25.53374186609433,-3.579619969783984,-0.1420482231640339,0.02463900582016945
35999,35,15,2023-09-28 18:25:35.646900,[-1.         -0.75515926 -0.9997302 ],-6.0,10.0,-1,-0.10288487374782562,0.8112101852893829,-0.12777246412659823,7.67355618597809,9.132497784890873,1.0466944779537193,-0.14435331257496448,0.03616445287482242
35999,35,16,2023-09-28 18:25:35.668243,[-1.          0.9999933   0.15924501],-6.0,10.0,-1,-0.06307362020015717,1,-0.13694690090992928,7.691293430425864,6.066401011901637,0.6375145974171544,-0.14414943620200157,0.03514507101000786
35999,35,17,2023-09-28 18:25:35.689463,[-1.         0.615008   0.9806671],-6.0,10.0,-1,0.18209315836429596,1,-0.2472719512639332,7.904588527776937,-30.80423081640647,-4.282982648371421,-0.14169776841635703,0.022886732081785204
35999,35,18,2023-09-28 18:25:35.710780,[-1.         -0.11473149 -0.7833065 ],-6.0,10.0,-1,-0.013733461499214172,0.9713171273469925,-0.15932723413262376,7.734562074656406,-1.413106351122856,-0.3606482643150191,-0.1436520954637195,0.032658367318597364
35999,35,19,2023-09-28 18:25:35.734078,[-1.         0.9887388 -0.5048809],-6.0,10.0,-1,-0.13995368778705597,1,-0.10235087049582482,7.624407771625261,17.628394376295347,2.1804975538862137,-0.14491823687787056,0.0389890743893528
35999,35,20,2023-09-28 18:25:35.754515,[-1.          0.9996629   0.79382086],-6.0,10.0,-1,0.05850152671337128,1,-0.19165571702101708,7.797063808240633,-12.217285332423907,-1.8024986011373616,-0.1429336847328663,0.029066313664331437
35999,35,21,2023-09-28 18:25:35.775160,[-1.         -0.05748296 -0.84117323],-6.0,10.0,-1,-0.1517917811870575,0.9856292605400085,-0.0980053405286474,7.6160064136887184,19.080670491326046,2.374308190422327,-0.1450148042104745,0.039471911052372514
35999,35,22,2023-09-28 18:25:35.795952,[-1.          0.8191149   0.90118384],-6.0,10.0,-1,0.07350417971611023,1,-0.1984069108722496,7.810116116353016,-14.473534317505818,-2.1036018469023325,-0.1427836582028389,0.02831618101419449
35999,35,23,2023-09-28 18:25:35.816799,[-1.        -0.811215  -0.9773642],-6.0,10.0,-1,-0.17083686590194702,0.7971962541341782,-0.10404430069572523,7.627681736678403,17.062450003488635,2.1049705669706555,-0.14488060509565057,0.038800915478252755
35999,35,24,2023-09-28 18:25:35.839131,[-1.          0.9999485   0.26651025],-6.0,10.0,-1,-0.104209303855896,1,-0.11843584326484681,7.6555053856453705,12.252796476888198,1.4631077683878329,-0.14456079303855895,0.0372018551927948
35999,35,25,2023-09-28 18:25:35.859957,[-1.          0.30012786  0.24996448],-6.0,10.0,-1,-0.04171818494796753,1,-0.14655684677341463,7.709872659095268,2.854757104324837,0.20891101190570838,-0.14393588184947967,0.03407729924739838
35999,35,26,2023-09-28 18:25:35.880908,[-1.        -0.1692583  0.9699333],-6.0,10.0,-1,0.20076513290405273,0.9576854258775711,-0.2518514588129632,7.913442242371729,-32.334702239292305,-4.48722868505816,-0.14159600158193417,0.022377897909670756
35999,35,27,2023-09-28 18:25:35.901823,[-1.        -0.8420658 -0.9999744],-6.0,10.0,-1,-0.049228474497795105,0.7471689730882645,-0.14877813506825127,7.7141671497986195,2.1124025561904234,0.1098415539559931,-0.1438865198873722,0.03383048943686097
35999,35,28,2023-09-28 18:25:35.922819,[-1.          0.99994016  0.766382  ],-6.0,10.0,-1,0.14236702024936676,0.9971540123224258,-0.22921286045881983,7.869674285553718,-24.768882669337593,-3.4775471984633652,-0.14209908154535955,0.024893297726797797
35999,35,29,2023-09-28 18:25:35.948648,[-1.          0.51908183 -0.6017156 ],-6.0,10.0,-1,-0.008061885833740234,1,-0.1617021813748169,7.7391536393246465,-2.2068137194638062,-0.46657091131683354,-0.1435993188583374,0.032394484291687016
35999,35,30,2023-09-28 18:25:35.969392,[-1.          0.99815285 -0.22851408],-6.0,10.0,-1,-0.0651904046535492,1,-0.13599434790590287,7.689451827951412,6.384744225847264,0.6799984613967325,-0.1441706040465355,0.035250910232677464
35999,35,31,2023-09-28 18:25:35.990660,[-1.          0.99415994  0.9449127 ],-6.0,10.0,-1,0.17103776335716248,1,-0.24229702351072313,7.894970334120732,-29.141609961283667,-4.061100870578252,-0.14180832236642837,0.023439501832141878
35999,35,32,2023-09-28 18:25:36.011308,[-1.         -0.07598293 -0.6155118 ],-6.0,10.0,-1,0.01715981960296631,0.9810042679309845,-0.17290526532034609,7.7608129349526696,-5.950884374059658,-0.966228455287435,-0.14335036143732566,0.031149697186628217
35999,35,33,2023-09-28 18:25:36.031934,[-1.          0.07383358 -0.7383348 ],-6.0,10.0,-1,-0.16742387413978577,0.9994626641273499,-0.09002976992117744,7.600586977180943,21.746106188342505,2.7300186395154875,-0.14519203911286274,0.040358085564313625
35999,35,34,2023-09-28 18:25:36.058171,[-1.          0.97991896  0.9987383 ],-6.0,10.0,-1,0.08226069808006287,1,-0.20234734413602828,7.817734287329655,-15.790427114260654,-2.2793451704668617,-0.1426960930191994,0.02787835509599686
35999,35,35,2023-09-28 18:25:36.078651,[-1.          0.19438756 -0.79733545],-6.0,10.0,-1,-0.1170731633901596,1,-0.11264710647442819,7.644313827850561,14.187392312246104,1.7212854292405035,-0.1446894316339016,0.03784504816950798
35999,35,36,2023-09-28 18:25:36.099682,[-1.         0.9397439  0.8993764],-6.0,10.0,-1,0.10777093470096588,1,-0.21382695061543466,7.839928193189841,-19.62691159967826,-2.7913356194483856,-0.14244099065299035,0.026602843264951707
35999,35,37,2023-09-28 18:25:36.120723,[-1.        -0.7946413 -0.999294 ],-6.0,10.0,-1,-0.142052561044693,0.8013396710157394,-0.11410547135947613,7.647133333294987,13.700006767663083,1.6562423553673655,-0.14465702352534499,0.03768300762672488
35999,35,38,2023-09-28 18:25:36.141054,[-1.          0.99998593  0.26595068],-6.0,10.0,-1,-0.07556489109992981,1,-0.1313258290050316,7.680426024743062,7.944963242518445,0.8882144043755914,-0.1442743489109993,0.035769634554996495
35999,35,39,2023-09-28 18:25:36.162180,[-1.          0.54271984  0.9126891 ],-6.0,10.0,-1,0.15260738134384155,1,-0.2340033516047287,7.878935901769142,-26.36986481030033,-3.6912031035709005,-0.14199262618656158,0.024361020932807925
35999,35,40,2023-09-28 18:25:36.185208,[-1.         -0.05394441 -0.9723907 ],-6.0,10.0,-1,-0.09049029648303986,0.9865138977766037,-0.12515855920750013,7.668502636467834,10.006064808853456,1.1632746373454945,-0.14441139935094444,0.03645488675472221
35999,35,41,2023-09-28 18:25:36.205487,[-1.          0.98360384  0.8356738 ],-6.0,10.0,-1,0.11842815577983856,1,-0.21862270010092738,7.849199975528459,-21.229651077729923,-3.0052260465013605,-0.14233441844220163,0.026069982211008074
35999,35,42,2023-09-28 18:25:36.226519,[-1.          0.3129331  -0.96753454],-6.0,10.0,-1,-0.1234554797410965,1,-0.10977506411650659,7.638761212625246,15.147228868263502,1.8493785184038072,-0.14475325479741097,0.03816416398705483
35999,35,43,2023-09-28 18:25:36.247656,[-1.          0.99998784  0.68358994],-6.0,10.0,-1,0.0474420040845871,1,-0.1866789318380642,7.787442023553591,-10.554043724281055,-1.5805339819776631,-0.14304427995915414,0.029619289795770647
35999,35,44,2023-09-28 18:25:36.268209,[-1.         -0.38136005 -0.6994507 ],-6.0,10.0,-1,-0.12742066383361816,0.9046599864959717,-0.11345746078963706,7.645880512859965,13.916571900103294,1.685143626782187,-0.1446714237602303,0.03775500880115144
35999,35,45,2023-09-28 18:25:36.290981,[-1.          0.999859    0.52496934],-6.0,10.0,-1,0.0038216710090637207,1,-0.16704978195407869,7.749492333777885,-3.993981833053093,-0.7050738971519089,-0.14348048328990937,0.03180030644954682
35999,35,46,2023-09-28 18:25:36.312028,[-1.         -0.04850847 -0.5066352 ],-6.0,10.0,-1,-0.1228371262550354,0.9878728836774826,-0.11072367023870244,7.640595184461492,14.830204702225648,1.8070706853538723,-0.14473217466136218,0.03805876330681084
35999,35,47,2023-09-28 18:25:36.333158,[-1.          0.9987807   0.69213414],-6.0,10.0,-1,0.05019640922546387,1,-0.18791841415145877,7.789838356026154,-10.968278713417513,-1.63581489315506,-0.14301673590774536,0.02948156953872681
35999,35,48,2023-09-28 18:25:36.353881,[-1.         -0.98979765 -0.9606021 ],-6.0,10.0,-1,-0.18995411694049835,0.7525505870580673,-0.10100249300204903,7.621800908470628,18.079022134715217,2.240635190108614,-0.1449482008221767,0.03913889411088344
35999,35,49,2023-09-28 18:25:36.374799,[-1.         0.9992418  0.7119118],-6.0,10.0,-1,-0.011976167559623718,1,-0.15994075459816934,7.735748214223127,-1.6181448907081892,-0.38801127707835203,-0.14363846167559624,0.03259019837798119
35999,35,50,2023-09-28 18:25:36.397202,[-1.          0.37720048  0.83748007],-6.0,10.0,-1,0.19739384949207306,1,-0.25415726227143287,7.917900129058104,-33.10530175511287,-4.590067519305907,-0.14154476150507928,0.022121697525396347
35999,35,51,2023-09-28 18:25:36.417719,[-1.         0.8549731 -0.9610846],-6.0,10.0,-1,-0.04287730157375336,1,-0.146035244291811,7.708864227630834,3.0290766536767677,0.23217448258522994,-0.14394747301573754,0.03413525507868767
35999,35,52,2023-09-28 18:25:36.438572,[-1.          0.99975324  0.919363  ],-6.0,10.0,-1,0.18696345388889313,1,-0.24946358425000192,7.908825684883337,-31.536674560350637,-4.380729479550086,-0.14164906546111108,0.022643217305555345
35999,35,53,2023-09-28 18:25:36.459386,[-1.          0.93513024 -0.81261015],-6.0,10.0,-1,-0.016189083456993103,1,-0.1580449424443531,7.732082977392416,-0.9845644689028075,-0.30345805501814843,-0.14368059083456994,0.03280084417284966
35999,35,54,2023-09-28 18:25:36.480414,[-1.          0.9971801  -0.18609166],-6.0,10.0,-1,-0.06271199882030487,1,-0.1371096305308628,7.691608041026335,6.012016772585651,0.6302568563235189,-0.14414581998820306,0.03512698994101525
35999,35,55,2023-09-28 18:25:36.503619,[-1.          0.99197054  0.94911003],-6.0,10.0,-1,0.17456550896167755,1,-0.2438845090327549,7.898039472796659,-29.67214762274669,-4.131902724860869,-0.14177304491038323,0.023263114551916125
35999,35,56,2023-09-28 18:25:36.524568,[-1.         -0.10198939 -0.6598576 ],-6.0,10.0,-1,0.009601116180419922,0.9745026528835297,-0.169540370934808,7.754307472473962,-4.82633667041283,-0.8161541656924363,-0.1434251368681154,0.03152357434057689
35999,35,57,2023-09-28 18:25:36.544925,[-1.         0.5339688 -0.6511595],-6.0,10.0,-1,-0.1531887650489807,1,-0.09639508572795868,7.612893254407387,19.61881764571621,2.4461255545330434,-0.1450505876504898,0.03965082825244904
35999,35,58,2023-09-28 18:25:36.566248,[-1.          0.9909799   0.99721456],-6.0,10.0,-1,0.0961148738861084,1,-0.2085817232487488,7.829787420280915,-17.87395661373184,-2.5573984788941955,-0.14255755126113892,0.02718564630569458
35999,35,59,2023-09-28 18:25:36.586813,[-1.         0.0929414 -0.7679932],-6.0,10.0,-1,-0.09588342905044556,1,-0.12218248692729951,7.662748896726113,11.000668164896506,1.2960074610424424,-0.14447753429050447,0.03678556145252228
35999,35,60,2023-09-28 18:25:36.609435,[-1.          0.94739103  0.9306978 ],-6.0,10.0,-1,0.13679102063179016,1,-0.2268859892843056,7.865175667949657,-23.991242322814923,-3.373768744080029,-0.1421507897936821,0.025151838968410493
35999,35,61,2023-09-28 18:25:36.630083,[-1.        -0.6654855 -0.9995613],-6.0,10.0,-1,-0.11309930682182312,0.8336286246776581,-0.12290276118095722,7.6641414269498505,10.759952509324101,1.2638832293293087,-0.14446152819597874,0.036705530979893645
35999,35,62,2023-09-28 18:25:36.650749,[-1.          0.99999034  0.28104627],-6.0,10.0,-1,-0.04283773899078369,1,-0.14605304745414735,7.708898647078018,3.02312683682396,0.23138046154502873,-0.14394707738990783,0.03413327694953919
35999,35,63,2023-09-28 18:25:36.671894,[-1.          0.70488596  0.98355985],-6.0,10.0,-1,0.20305222272872925,1,-0.2567035302279282,7.922822913773994,-33.956264506173596,-4.703631070165597,-0.14148817777271272,0.021838778863563536
35999,35,64,2023-09-28 18:25:36.692482,[-1.          0.46087146 -0.92567647],-6.0,10.0,-1,-0.028366893529891968,1,-0.15256492791154863,7.721488282628994,0.8468563879604527,-0.05904940685506821,-0.14380236893529894,0.0334097346764946
35999,35,65,2023-09-28 18:25:36.716541,[-1.         0.9973786  0.6238276],-6.0,10.0,-1,0.12759000062942505,1,-0.2227455302832413,7.8571707805476,-22.607500924659234,-3.1891042726325614,-0.14224279999370576,0.02561188996852875
35999,35,66,2023-09-28 18:25:36.737269,[-1.          0.44937098 -0.62945855],-6.0,10.0,-1,-0.029774636030197144,1,-0.1519314437864113,7.720263546653729,1.0585667825813483,-0.030796014873943345,-0.14381644636030197,0.03348012180150986
35999,35,67,2023-09-28 18:25:36.757882,[-1.          0.9996784  -0.22002614],-6.0,10.0,-1,-0.08478116989135742,1,-0.12717850354888915,7.672407862194519,9.330999409961242,1.0731851197195437,-0.14436651169891357,0.03623044849456787
35999,35,68,2023-09-28 18:25:36.778758,[-1.         0.9369621  0.9837148],-6.0,10.0,-1,0.16114753484725952,1,-0.2378464206812668,7.8863658353171155,-27.65421849567936,-3.8626039843844993,-0.1419072246515274,0.023934013257637027
35999,35,69,2023-09-28 18:25:36.799582,[-1.         -0.30724537 -0.6665045 ],-6.0,10.0,-1,-0.005478590726852417,0.9231886565685272,-0.16305403223414475,7.74176721765268,-2.658602276651174,-0.5268634596428557,-0.14356927772813013,0.03224427864065059
35999,35,70,2023-09-28 18:25:36.820445,[-1.          0.80048037 -0.71154845],-6.0,10.0,-1,-0.18336570262908936,1,-0.0828154638169098,7.586639318712693,24.15712728838875,3.0517766917658236,-0.1453523570262909,0.04115967513145447
35999,35,71,2023-09-28 18:25:36.843297,[-1.          0.98131704  0.9738711 ],-6.0,10.0,-1,0.06010207533836365,1,-0.19237596390226364,7.798456285544376,-12.457991840136511,-1.8346216120409586,-0.14291767924661636,0.028986286233081818
35999,35,72,2023-09-28 18:25:36.864188,[-1.         0.3551582 -0.7621069],-6.0,10.0,-1,-0.1304246485233307,1,-0.1066389381645012,7.632698035784703,16.195322161423704,1.9892497358632473,-0.1448229464852333,0.038512622426166536
35999,35,73,2023-09-28 18:25:36.885052,[-1.         0.8268132  0.8241695],-6.0,10.0,-1,0.0756177306175232,1,-0.19935800877788545,7.811954905637245,-14.791391237569314,-2.1460208134936907,-0.14276252269382478,0.028210503469123842
35999,35,74,2023-09-28 18:25:36.906184,[-1.        -0.8007278 -0.9934666],-6.0,10.0,-1,-0.17274892330169678,0.7998180538415909,-0.10315456156272299,7.625961574354598,17.35980082173798,2.1446529323025554,-0.14490037707638395,0.038899775381919674
35999,35,75,2023-09-28 18:25:36.927425,[-1.          0.99997973  0.10210931],-6.0,10.0,-1,-0.14722159504890442,1,-0.09908031222799302,7.618084692307454,18.721414949404735,2.326364452631512,-0.14499091595048905,0.039352469752445225
35999,35,76,2023-09-28 18:25:36.951004,[-1.          0.8018129  -0.08464789],-6.0,10.0,-1,-0.16838356852531433,1,-0.08955742416360855,7.599673775382977,21.903964140522024,2.751085260303059,-0.14520253568525315,0.04041056842626572
35999,35,77,2023-09-28 18:25:36.971841,[-1.          0.9535425   0.69055414],-6.0,10.0,-1,0.004254966974258423,1,-0.1672447651384163,7.749869301267605,-4.0591452132587245,-0.7137701471733666,-0.14347615033025743,0.03177864165128708
35999,35,78,2023-09-28 18:25:36.992611,[-1.         -0.4779644   0.36289144],-6.0,10.0,-1,0.09497782588005066,0.8805088996887207,-0.20296299943221163,7.818924554235609,-15.996179114245129,-2.306803396676639,-0.1426824117903953,0.027809948951976488
35999,35,79,2023-09-28 18:25:37.013310,[-1.         -0.23832625 -0.9998645 ],-6.0,10.0,-1,-0.15498830378055573,0.8209273368120193,-0.10807466904318727,7.635473782150163,15.715500901766815,1.9252161386738482,-0.14479104135459583,0.0383530967729792
35999,35,80,2023-09-28 18:25:37.034036,[-1.          0.99997926 -0.00426811],-6.0,10.0,-1,-0.15605533123016357,1,-0.09510513094642639,7.6103993418297575,20.049920533704302,2.5036575377893833,-0.14507925331230165,0.039794156561508184
