total_timesteps,episode,timestep,timestamp,action,alpha,vel,wing_spread,tail_pitch,tail_spread,f_x,f_y,f_z,m_x,m_y,m_z
12272,584,4,2023-09-28 17:49:16.372554,[-1.         0.6395006  1.       ],-6.0,10.0,-0.6349146,1,-0.19434488,-0.0745890660045433,7.5707349496087835,26.906389437281632,3.418674034197369,-0.1455351658665657,0.042073719332828524
12273,584,5,2023-09-28 17:49:16.373876,[-1.          0.07802284  1.        ],-6.0,10.0,-0.8849146,1,-0.17483917,-0.0856166352389145,7.5920549167952345,23.22097579915478,2.9268444463444143,-0.14529010877246856,0.04084843386234284
12274,584,6,2023-09-28 17:49:16.375205,[-1.         -0.35598433  1.        ],-6.0,10.0,-1,1,-0.26383525,-0.0466041669009018,7.516630811341743,36.25894271771862,4.666800534219781,-0.1461570525133133,0.04518315256656647
12275,584,7,2023-09-28 17:49:16.376548,[-1.        -0.7046374  1.       ],-6.0,10.0,-1,1,-0.4399946,0.032667541527957894,7.363372175045948,62.75154767464353,8.202318730146924,-0.14791864603395463,0.0539911201697731
12276,584,8,2023-09-28 17:49:16.377852,[-1.          0.05892539  1.        ],-6.0,10.0,-1,1,-0.42526326,0.026038435125560727,7.376188447423916,60.5361003149624,7.906660584600009,-0.1477713325583458,0.05325455279172897
12277,584,9,2023-09-28 17:49:16.379220,[-1.          0.76513886  1.        ],-6.0,10.0,-1,1,-0.23397854,-0.060039687132625585,7.542606150456409,31.768791856276533,4.0675763318849,-0.14585848539705276,0.04369031698526383
12278,584,10,2023-09-28 17:49:16.380562,[-1.         -0.58035195  1.        ],-6.0,10.0,-1,1,-0.37906653,0.005249907100410456,7.416379601605874,53.58857424895718,6.9794922346783075,-0.147309365268898,0.050944716344490056
12279,584,11,2023-09-28 17:49:16.390643,[-0.9835503  -0.47637326  1.        ],-6.0,10.0,-1,1,-0.49815983,0.0588418916108322,7.312768431552391,71.49901547234013,9.369694743843118,-0.1485002982580185,0.05689938129009247
12280,584,12,2023-09-28 17:49:16.392084,[-0.96635187 -0.22386086  1.        ],-6.0,10.0,-1,1,-0.5541251,0.08402625175735476,7.264078668602448,79.91562863330796,10.492917206378024,-0.149059950705719,0.05969764352859498
12281,584,13,2023-09-28 17:49:16.393543,[-0.953123   0.3780216  1.       ],-6.0,10.0,-1,1,-0.45961967,0.04149882199785229,7.346298366137486,65.70296160768225,8.596193839104215,-0.1481148967110634,0.05497237355531692
12282,584,14,2023-09-28 17:49:16.395009,[-0.88465494  0.43996692  1.        ],-6.0,10.0,-1,1,-0.34962794,-0.007997456168918615,7.441991170593242,49.1613054443474,6.388659832866231,-0.14701497941846847,0.04947278709234238
12283,584,15,2023-09-28 17:49:16.396502,[-0.82885057 -0.37696356  1.        ],-6.0,10.0,-1,1,-0.44386882,0.03441093715450286,7.360001610167961,63.33419049303485,8.280074175090828,-0.14795738815898896,0.054184830794944766
12284,584,16,2023-09-28 17:49:16.397953,[-0.7653716  -0.23916101  1.        ],-6.0,10.0,-1,1,-0.50365907,0.06131655129215241,7.307984089501839,72.32604673783734,9.48006456563,-0.14855529069538118,0.05717434347690583
12285,584,17,2023-09-28 17:49:16.399425,[-0.7691481  -0.01114833  1.        ],-6.0,10.0,-1,1,-0.5064461,0.06257072540542605,7.3055593528828435,72.74519172649339,9.536000731082003,-0.1485831612312317,0.05731369615615846
12286,584,18,2023-09-28 17:49:16.400924,[-0.80493754  0.22442365  1.        ],-6.0,10.0,-1,1,-0.4503402,0.03732306512615202,7.354371496089439,64.30742366116002,8.409955082626382,-0.1480221021139145,0.05450840056957245
12287,584,19,2023-09-28 17:49:16.402376,[-0.803074    0.05592608  1.        ],-6.0,10.0,-1,1,-0.4363587,0.03103138061782834,7.366535419472199,62.204742698478235,8.129345953555147,-0.14788228690261843,0.05380932451309205
12288,584,20,2023-09-28 17:49:19.698411,[-0.75053144 -0.15793407  1.        ],-6.0,10.0,-1,1,-0.4758422,0.04879896345159529,7.332184759326916,68.14266888152315,8.921780147941151,-0.14827712207670213,0.05578350038351059
12289,584,21,2023-09-28 17:49:19.701372,[-0.7418026  -0.03091174  1.        ],-6.0,10.0,-1,1,-0.48357016,0.05227654131671902,7.32546144212101,69.30487540404751,9.07688012072567,-0.14835440158481597,0.05616989792407989
12290,584,22,2023-09-28 17:49:19.703962,[-0.731092   0.0583061  1.       ],-6.0,10.0,-1,1,-0.46899363,0.04571710529348372,7.338143018432598,67.11271188508226,8.784329274089375,-0.1482086363398552,0.05544107169927597
12291,584,23,2023-09-28 17:49:19.706014,[-0.7106401   0.06912422  1.        ],-6.0,10.0,-1,1,-0.45171258,0.03794063034078596,7.3531775366744805,64.51381395589067,8.437498491199056,-0.1480358257853508,0.054577018926754
12292,584,24,2023-09-28 17:49:19.708076,[-0.7254381  -0.01227474  1.        ],-6.0,10.0,-1,1,-0.45478126,0.03932153883001324,7.3505077802619745,64.97531357299044,8.499087009818593,-0.14806651264066698,0.054730453203334806
12293,584,25,2023-09-28 17:49:19.710158,[-0.78207344 -0.07952696  1.        ],-6.0,10.0,-1,1,-0.47466302,0.048268328631134005,7.333210653313141,67.96533072452499,8.898113834948578,-0.148265330191803,0.0557245409590149
12294,584,26,2023-09-28 17:49:19.712220,[-0.7779088   0.02729499  1.        ],-6.0,10.0,-1,1,-0.46783927,0.04519764187356948,7.339147314377766,66.93910721014693,8.7611612055612,-0.14819709270830156,0.055383353541507724
12295,584,27,2023-09-28 17:49:19.713877,[-0.78768474 -0.00830001  1.        ],-6.0,10.0,-1,1,-0.46991426,0.046131385886878956,7.3373420759520345,67.25116445939496,8.802806188554802,-0.148217842575264,0.05548710287631989
12296,584,28,2023-09-28 17:49:19.715424,[-0.78463763  0.01140356  1.        ],-6.0,10.0,-1,1,-0.46706337,0.044848485315055836,7.339822350390892,66.82241908829167,8.745588823051492,-0.1481893336736679,0.05534455836833954
12297,584,29,2023-09-28 17:49:19.716894,[-0.7417202 -0.0739271  1.       ],-6.0,10.0,-1,1,-0.48554516,0.05316529127380368,7.323743192203979,69.6018956397052,9.116518368811647,-0.1483741515838623,0.05626864791931152
12298,584,30,2023-09-28 17:49:19.718363,[-0.8076889  -0.04455614  1.        ],-6.0,10.0,-1,1,-0.4966842,0.05817785712501525,7.314052231558304,71.2770951471801,9.340078805775681,-0.14848554193611146,0.056825599680557254
12299,584,31,2023-09-28 17:49:19.719876,[-0.79829854 -0.02255964  1.        ],-6.0,10.0,-1,1,-0.5023241,0.060715816939086925,7.309145509251099,72.12528131704286,9.453271813483278,-0.14854194104309082,0.05710759521545411
12300,584,32,2023-09-28 17:49:19.721341,[-0.8139482 -0.00342    1.       ],-6.0,10.0,-1,1,-0.5031791,0.06110055300018313,7.308401686199646,72.25386010866121,9.470431041808169,-0.1485504907333374,0.05715034366668702
12301,584,33,2023-09-28 17:49:19.722815,[-0.8388558   0.05046225  1.        ],-6.0,10.0,-1,1,-0.4905635,0.05542355033180235,7.3193772246918485,70.35660581688835,9.217236722798386,-0.1484243351184845,0.05651956559242249
12302,584,34,2023-09-28 17:49:19.724186,[-0.86828446 -0.02564013  1.        ],-6.0,10.0,-1,1,-0.49697354,0.0583080649616432,7.31380049640749,71.32061060618116,9.345886075289288,-0.14848843544359208,0.05684006721796036
12303,584,35,2023-09-28 17:49:19.725490,[-0.92086744  0.00475395  1.        ],-6.0,10.0,-1,1,-0.49578506,0.0577732458951187,7.314834479936104,71.14187407414867,9.322033144922296,-0.1484765505754471,0.056780642877235415
12304,584,36,2023-09-28 17:49:19.726813,[-0.9770695  -0.06147718  1.        ],-6.0,10.0,-1,1,-0.51115435,0.06468942912837983,7.301463192351799,73.45326251070455,9.630494917125743,-0.14863024353618623,0.0575491076809311
12305,584,37,2023-09-28 17:49:19.728087,[-0.90586644  0.00395691  1.        ],-6.0,10.0,-1,1,-0.5101651,0.06424426289817811,7.302323847063523,73.30448795657114,9.610640503258745,-0.14862035095329285,0.05749964476646424
12306,584,38,2023-09-28 17:49:19.729403,[-0.9056293  -0.06366479  1.        ],-6.0,10.0,-1,1,-0.5260813,0.07140656563064576,7.288476728447418,75.69812952976183,9.930079205126804,-0.1487795132362366,0.05829545618118287
12307,584,39,2023-09-28 17:49:19.730711,[-0.9500779  -0.10259002  1.        ],-6.0,10.0,-1,1,-0.55172884,0.08294795008918765,7.266163385160904,79.55526021580651,10.44482495197777,-0.1490359884464264,0.059577832232131964
12308,584,40,2023-09-28 17:49:19.731999,[-0.94174844 -0.04716408  1.        ],-6.0,10.0,-1,1,-0.56351984,0.08825389596244815,7.255905223139267,81.32850732665017,10.681470137925189,-0.14915389835472107,0.06016738177360535
12309,584,41,2023-09-28 17:49:19.733342,[-0.91098654 -0.00308233  1.        ],-6.0,10.0,-1,1,-0.5642904,0.08860065194389344,7.255234828241806,81.4443931756492,10.69693545469765,-0.14916160404319764,0.060205910215988166
12310,584,42,2023-09-28 17:49:19.734640,[-0.9467481   0.05015171  1.        ],-6.0,10.0,-1,1,-0.55175245,0.08295857163688661,7.266142850168686,79.55880993704751,10.445298673005144,-0.1490362244808197,0.05957901240409852
12311,584,43,2023-09-28 17:49:19.735965,[-0.95958734  0.04275131  1.        ],-6.0,10.0,-1,1,-0.5410646,0.07814904900810243,7.275441260584335,77.95146747450784,10.23079396376137,-0.14892934620018006,0.05904462100090027
12312,584,44,2023-09-28 17:49:19.737288,[-0.9140016   0.02666485  1.        ],-6.0,10.0,-1,1,-0.53439844,0.07514926644584657,7.281240840204696,76.94894014220193,10.09700366148476,-0.14886268436546327,0.05871131182731629
12313,584,45,2023-09-28 17:49:19.738571,[-0.88735664 -0.02883399  1.        ],-6.0,10.0,-1,1,-0.5416069,0.07839307638427737,7.274969474323731,78.0330214236255,10.241677584738772,-0.14893476903076172,0.059071735153808605
12314,584,46,2023-09-28 17:49:19.739898,[-0.8811341  -0.03967601  1.        ],-6.0,10.0,-1,1,-0.5515259,0.08285662087223056,7.266339954980355,79.52473799149946,10.440751668901484,-0.14903395890827179,0.05956768454135895
12315,584,47,2023-09-28 17:49:19.741210,[-0.91816735 -0.03039694  1.        ],-6.0,10.0,-1,1,-0.5591251,0.08627627643367769,7.25972862089489,80.66758688013509,10.593268306942027,-0.14910995125408172,0.05994764627040863
12316,584,48,2023-09-28 17:49:19.742496,[-0.87390035 -0.01416552  1.        ],-6.0,10.0,-1,1,-0.56266654,0.08786991091987612,7.256647594221573,81.20017952542261,10.664344405026476,-0.14914536535377504,0.060124716768875125
12317,584,49,2023-09-28 17:49:19.743830,[-0.8530147   0.06127501  1.        ],-6.0,10.0,-1,1,-0.5473478,0.08097647281906128,7.269974907883149,78.89639251213029,10.356897065730136,-0.1489921778404236,0.05935877920211793
12318,584,50,2023-09-28 17:49:19.745125,[-0.8531913   0.06725287  1.        ],-6.0,10.0,-1,1,-0.53053457,0.07341052445194246,7.284602408059578,76.36785256783918,10.019455768556636,-0.14882404565448762,0.05851811827243805
12319,584,51,2023-09-28 17:49:19.746454,[-0.86142325 -0.02598178  0.9966718 ],-6.0,10.0,-1,1,-0.53703,0.07633346172592165,7.278951395996551,77.34469820480302,10.149818770976108,-0.1488889998161316,0.05884288908065796
12320,584,52,2023-09-28 17:49:19.747752,[-0.80555135 -0.05764401  0.98356247],-6.0,10.0,-1,1,-0.55144095,0.08281839939376834,7.266413849838715,79.51196437339739,10.43904699096207,-0.14903310954208374,0.05956343771041871
12321,584,53,2023-09-28 17:49:19.749073,[-0.7059256  -0.06429178  0.98773897],-6.0,10.0,-1,1,-0.5675139,0.0900512174012375,7.252430401690941,81.92917215149359,10.761630674095194,-0.14919383883113863,0.06036708415569306
12322,584,54,2023-09-28 17:49:19.750364,[-0.73239386 -0.00191468  0.96674037],-6.0,10.0,-1,1,-0.56799257,0.09026662560722354,7.252013945826034,82.00116157393411,10.771237880082172,-0.14919862568016054,0.06039101840080262
12323,584,55,2023-09-28 17:49:19.751672,[-0.68422055  0.0107069   0.9822273 ],-6.0,10.0,-1,1,-0.56531584,0.08906209918281557,7.254342696913223,81.59860884289697,10.717516001553577,-0.1491718584262848,0.06025718213142396
12324,584,56,2023-09-28 17:49:19.752986,[-0.70514095  0.00944769  0.9152696 ],-6.0,10.0,-1,1,-0.56295395,0.08799924703857423,7.25639754439209,81.24340365629152,10.670112795920414,-0.1491482394897461,0.06013908744873048
12325,584,57,2023-09-28 17:49:19.754262,[-0.76656383  0.01376092  0.86903954],-6.0,10.0,-1,1,-0.5595137,0.08645112963935853,7.259390571363907,80.72602282147363,10.601066759915392,-0.14911383688087465,0.059967074404373176
12326,584,58,2023-09-28 17:49:19.755574,[-0.7652781  -0.01386905  0.83202624],-6.0,10.0,-1,1,-0.56298095,0.0880113974454117,7.256374053605538,81.2474643222566,10.670654704065363,-0.14914850949878694,0.060140437493934634
12328,585,0,2023-09-28 17:49:19.767115,[ 1. -1.  1.],-6.0,10.0,0.43829924,1,0.5412237,-0.39593600401857376,8.19200569643591,-80.48775724700735,-10.913399401228391,-0.13839412279958727,0.006368503997936249
12329,585,1,2023-09-28 17:49:19.768583,[ 1. -1.  1.],-6.0,10.0,0.68829924,1,0.2912237,-0.28118600401857374,7.970155696435909,-42.138307247007354,-5.79554940122839,-0.14094412279958726,0.01911850399793625
12330,585,2,2023-09-28 17:49:19.770035,[-0.88709587 -0.97509867  1.        ],-6.0,10.0,0.46652526,1,0.047449037,-0.17348336953499793,7.761930603100996,-6.144086802596311,-0.9920119032609082,-0.14333751467700004,0.03108546338500023
12331,585,3,2023-09-28 17:49:19.771505,[-1.        -0.9069552  0.4416864],-6.0,10.0,0.21652526,1,-0.17928976,-0.07370091149785996,7.569017850895863,27.203210673415207,3.458285725195447,-0.1455549026333809,0.04217240316690445
12332,585,4,2023-09-28 17:49:19.772935,[-1.        -0.9215836  1.       ],-6.0,10.0,-0.033474743,1,-0.40968567,0.02772724940797805,7.372923406477909,61.10050204814627,7.981981701595822,-0.14780886176462174,0.053442198823108675
12333,585,5,2023-09-28 17:49:19.774383,[-1.         0.4696722  1.       ],-6.0,10.0,-0.28347474,1,-0.29226762,-0.027360873436718003,7.4794271106443215,42.69005139344885,5.525051422722378,-0.14658468125696184,0.04732129628480912
12334,585,6,2023-09-28 17:49:19.775758,[-1.          0.64612603  1.        ],-6.0,10.0,-0.53347474,1,-0.13073611,-0.10230005202272416,7.624309522577267,17.64537791000559,2.1827640577865033,-0.1449193661772728,0.038994720886363986
12335,585,7,2023-09-28 17:49:19.777046,[-1.         -0.91814196  1.        ],-6.0,10.0,-0.78347474,1,-0.3602716,-0.0012590813992309768,7.428963646038513,51.413270292377014,6.689191347594299,-0.1471647210800171,0.050221495400085456
12336,585,8,2023-09-28 17:49:19.778334,[-1.         -0.81174076  1.        ],-6.0,10.0,-1,1,-0.5632068,0.08811302634498597,7.2561775710663605,81.28142870049432,10.675187352986377,-0.14915076791877746,0.060151729593887336
12337,585,9,2023-09-28 17:49:19.779650,[-1.          0.02251697  0.9810214 ],-6.0,10.0,-1,1,-0.55757755,0.08557986768505099,7.261075011142235,80.43484707634404,10.562208476753275,-0.14909447550411226,0.059870267520561224
12338,585,10,2023-09-28 17:49:19.780946,[-1.          0.75355434  1.        ],-6.0,10.0,-1,1,-0.36918896,0.0008050039651107677,7.424973081000786,52.10308762114002,6.781249554843941,-0.14721058964366912,0.050450838218345645
12339,585,11,2023-09-28 17:49:19.782242,[-1.          0.46790123  0.9712975 ],-6.0,10.0,-1,1,-0.25221366,-0.05183388439395904,7.526741598494987,34.51117113153889,4.433555134029427,-0.14604083656902314,0.044602072845115665
12340,585,12,2023-09-28 17:49:19.783533,[-1.         -0.86733764  0.97384214],-6.0,10.0,-1,1,-0.46904808,0.045741607272834744,7.338095647939186,67.12090044658139,8.785422062368431,-0.14820918082828521,0.055443794141426084
12341,585,13,2023-09-28 17:49:19.784829,[-1.         -0.47920537  0.9811666 ],-6.0,10.0,-1,1,-0.5888494,0.09965221139213565,7.233868479975205,85.13782434325174,11.189835006089252,-0.14940719425315857,0.06143386126579285
12342,585,14,2023-09-28 17:49:19.786122,[-1.         0.0502423  0.9453863],-6.0,10.0,-1,1,-0.5762888,0.0939999386908722,7.2447962071976475,83.2488348064895,10.937743643612903,-0.1492815881931305,0.06080583096565247
12343,585,15,2023-09-28 17:49:19.787415,[-1.          0.43824172  0.93679833],-6.0,10.0,-1,1,-0.4667284,0.04469774516841887,7.340113781341057,66.7720417312856,8.738865812511483,-0.14818598389263155,0.05532780946315766
12344,585,16,2023-09-28 17:49:19.788745,[-1.          0.34086025  0.95310116],-6.0,10.0,-1,1,-0.38151333,0.006350967312068939,7.414250885196667,53.95654857169344,7.028599520118275,-0.14733383327360153,0.051067056368007666
12345,585,17,2023-09-28 17:49:19.790017,[-1.         -0.41296285  0.9503732 ],-6.0,10.0,-1,1,-0.48475403,0.05280928167125701,7.32443147743557,69.4829172305341,9.100640340538064,-0.14836624025936127,0.05622909129680634
12346,585,18,2023-09-28 17:49:19.791299,[-1.         -0.3266936   0.93172526],-6.0,10.0,-1,1,-0.5664274,0.08956230434200288,7.253375633605462,81.76577740709737,10.739825151653331,-0.14918297409648895,0.06031276048244477
12347,585,19,2023-09-28 17:49:19.792608,[-1.         -0.09292614  0.9343395 ],-6.0,10.0,-1,1,-0.589659,0.10001650902053832,7.233164171226959,85.25957261066392,11.206082680316012,-0.14941528975601198,0.061474338780059826
12348,585,20,2023-09-28 17:49:19.793883,[-1.          0.19431186  1.        ],-6.0,10.0,-1,1,-0.541081,0.07815642508289339,7.275427000173073,77.95393255870297,10.231122936697046,-0.1489295101129532,0.05904544056476593
12349,585,21,2023-09-28 17:49:19.795195,[-1.          0.08564329  0.9748106 ],-6.0,10.0,-1,1,-0.5196702,0.06852155479213717,7.294054416068535,74.73395890753226,9.80140772172932,-0.1487154018842697,0.05797489942134858
12350,585,22,2023-09-28 17:49:19.796487,[-1.         -0.16276634  1.        ],-6.0,10.0,-1,1,-0.56036174,0.08683275433799745,7.258652763613205,80.85356179575875,10.618087221474688,-0.14912231742973328,0.06000947714866639
12351,585,23,2023-09-28 17:49:19.797799,[-1.         -0.21498817  1.        ],-6.0,10.0,-1,1,-0.6141088,0.11101893039962768,7.2118928232273865,88.93658183555559,11.696790673823397,-0.14965978800888063,0.06269683004440309
12352,585,24,2023-09-28 17:49:19.799118,[-1.         -0.17865503  1.        ],-6.0,10.0,-1,1,-0.6587726,0.13111763449928288,7.17303532863472,95.65356874566034,12.593192876668017,-0.15010642587776185,0.06493001938880921
12354,586,0,2023-09-28 17:49:19.805672,[ 0.9775748 -1.         0.966663 ],-6.0,10.0,-0.10751307,1,-0.08806647,-0.11766773450949669,7.654020375385027,12.509498422926205,1.4973654188764476,-0.14457786212201118,0.03728720061005593
12355,586,1,2023-09-28 17:49:19.807021,[-0.968032 -1.        1.      ],-6.0,10.0,-0.34952107,1,-0.33806646,-0.007345813220529546,7.440731327559691,49.37908451769903,6.417723108364383,-0.14702946037287712,0.04954519186438561
12356,586,2,2023-09-28 17:49:19.808327,[-0.99766624 -1.          1.        ],-6.0,10.0,-0.59893763,1,-0.58806646,0.1029094377400589,7.227571175702553,86.2263893887277,11.33510730120663,-0.1494795770608902,0.061795775304450996
12357,586,3,2023-09-28 17:49:19.809657,[-1.          0.11094046  1.        ],-6.0,10.0,-0.84893763,1,-0.56033134,0.08817863639614104,7.25605072496746,81.30335557959035,10.678113561267892,-0.14915222591991426,0.060159019599571234
