total_timesteps,episode,timestep,timestamp,action,alpha,vel,wing_spread,tail_pitch,tail_spread,f_x,f_y,f_z,m_x,m_y,m_z
38999,37,213,2023-09-28 19:11:33.357124,[-0.5888858  -0.97142804  0.99998283],-6.0,10.0,-1,0.17046208679676056,-1,-0.08862209094145776,7.597865464486818,22.21655250336482,2.7928011220109847,-0.1452233208679676,0.04051449433983803
38999,37,214,2023-09-28 19:11:33.377709,[-0.9871389  -0.51149815 -0.9989118 ],-6.0,10.0,-1,-0.07926586270332336,-1,-0.2009996682164955,7.815128780551891,-15.340033821952803,-2.2192388244557,-0.14272604137296677,0.028028096864833832
38999,37,215,2023-09-28 19:11:33.413400,[-0.92159736 -0.85403097  0.6522058 ],-6.0,10.0,-1,0.08378559350967407,-1,-0.12762651292064667,7.673274013646584,9.181274677919884,1.0532039017391588,-0.14435655593509675,0.03618066967548371
38999,37,216,2023-09-28 19:11:33.434314,[0.9889115  0.22217715 0.5324228 ],-6.0,10.0,-0.7527721226215363,0.21689128875732422,-0.9444557130336761,-0.07092508155525262,7.5636512463401555,28.13089304023458,3.582087740635734,-0.14561658774321662,0.042480828716083045
38999,37,217,2023-09-28 19:11:33.470142,[-0.99999607 -0.5559888  -0.9999996 ],-6.0,10.0,-1,-0.033108606934547424,-1,-0.18022890312054635,7.774971968033056,-8.398444126886588,-1.2928627011763671,-0.14318761393065452,0.03033595965327263
38999,37,218,2023-09-28 19:11:33.498874,[-0.8638537  -0.9850715   0.62935567],-6.0,10.0,-1,0.12423031032085419,-1,-0.10942639035561563,7.638087110020857,15.263755639153262,1.8649293681395438,-0.14476100310320855,0.03820290551604271
38999,37,219,2023-09-28 19:11:33.523463,[-0.90075636  0.47882187 -0.79313827],-6.0,10.0,-1,-0.07405425608158112,-0.880294531583786,-0.19466533050110454,7.802882394302135,-13.223098157469137,-1.9367273623492625,-0.1428668044333088,0.028731912166543944
38999,37,220,2023-09-28 19:11:33.543542,[-0.848755   -0.7912542   0.99996567],-6.0,10.0,-1,0.17593716084957123,-1,-0.08615830761769296,7.593102150060873,23.039948890167018,2.9026858582508948,-0.1452780716084957,0.04078824804247856
38999,37,221,2023-09-28 19:11:33.563671,[-0.99633956 -0.90218765 -0.99778634],-6.0,10.0,-1,-0.07350942492485046,-1,-0.1984092712161827,7.81012067968462,-14.474323144448263,-2.1037071182417493,-0.1427836057507515,0.02831591875375748
38999,37,222,2023-09-28 19:11:33.583684,[-0.67683125 -0.77380323  0.9765694 ],-6.0,10.0,-1,0.17063292860984802,-1,-0.0885452121255684,7.597716832109432,22.242245403635046,2.7962299171996503,-0.14522502928609848,0.040523036430492404
38999,37,223,2023-09-28 19:11:33.605293,[-0.98286855 -0.55111635 -0.9990957 ],-6.0,10.0,-1,-0.07914099097251892,-1,-0.2009434759376335,7.815020142146092,-15.321254362357122,-2.216732648818455,-0.14272729009027482,0.028034340451374054
38999,37,224,2023-09-28 19:11:33.626156,[-0.88615215 -0.84990174  0.7433176 ],-6.0,10.0,-1,0.10668841004371643,-1,-0.11732024548032761,7.653348563261967,12.625629256474515,1.512863429577389,-0.14458558410043718,0.03732581050218582
38999,37,225,2023-09-28 19:11:33.646347,[ 0.8276727  -0.09367627 -0.32088965],-6.0,10.0,-0.7930818200111389,0.026465997099876404,-1,-0.15155806768515587,7.7195416861913015,1.1833490756209086,-0.014143440757951736,-0.14382474360699654,0.033521608034982685
38999,37,226,2023-09-28 19:11:33.667101,[-0.99909115 -0.95853174 -0.8573689 ],-6.0,10.0,-1,-0.18787622451782227,-1,-0.24987433103302004,7.909619795330506,-31.67394613523529,-4.399048786072694,-0.14163993775482178,0.022597578774108888
38999,37,227,2023-09-28 19:11:33.687992,[-0.9803582 -0.9999871  1.       ],-6.0,10.0,-1,0.062123775482177734,-1,-0.13737433103302002,7.692119795330505,5.923553864764711,0.6184512139273073,-0.14413993775482178,0.03509757877410889
38999,37,228,2023-09-28 19:11:33.709750,[-0.35057068  0.2115134  -0.76808983],-6.0,10.0,-1,-0.12989868223667145,-0.947121649980545,-0.22069346441263266,7.853203453197756,-21.921700510701832,-3.0975821348034165,-0.14228840145749705,0.025839897287485262
38999,37,229,2023-09-28 19:11:33.729956,[-0.88232476 -0.99841005  1.        ],-6.0,10.0,-1,0.12010131776332855,-1,-0.11128443700650216,7.641679333545905,14.642796448426981,1.7820604875100043,-0.1447197131776333,0.03799645588816643
38999,37,230,2023-09-28 19:11:33.750368,[ 0.52898324  0.21728766 -0.9665858 ],-6.0,10.0,-0.867754191160202,-0.12154513597488403,-0.9456780850887299,-0.21586397486870176,7.84386644007949,-20.307685105120125,-2.8821869011440984,-0.14239572344736218,0.02637650723681092
38999,37,231,2023-09-28 19:11:33.771140,[-0.8717501 -0.996858   0.737869 ],-6.0,10.0,-1,0.06292212009429932,-1,-0.13701507595756532,7.6914252355179595,6.043616910981675,0.6344739902925874,-0.144147921200943,0.03513749600471497
38999,37,232,2023-09-28 19:11:33.791787,[0.9475086  0.52742124 0.5521498 ],-6.0,10.0,-0.7631228566169739,0.20095956325531006,-0.868144690990448,-0.08469024563481733,7.590263896893981,23.53057520484405,2.9681614226871478,-0.14531069520811518,0.04095136604057586
38999,37,233,2023-09-28 19:11:33.816396,[-0.99998665 -0.59604484 -0.9999978 ],-6.0,10.0,-1,-0.04903988540172577,-1,-0.1873979784307766,7.788832180299502,-10.79434909556554,-1.6126034600126364,-0.14302830114598275,0.029539395729913712
38999,37,234,2023-09-28 19:11:33.836409,[-0.6826881  -0.99033177  0.9816201 ],-6.0,10.0,-1,0.1963651329278946,-1,-0.07696572018244745,7.575329814352732,26.11211161102607,3.312675257862845,-0.14548235132927895,0.041809646646394735
38999,37,235,2023-09-28 19:11:33.856622,[-0.9944516   0.23940945 -0.99967366],-6.0,10.0,-1,-0.05355328321456909,-0.9401476383209229,-0.1879866267323289,7.789970233682503,-10.991075357944318,-1.6388571742618687,-0.1430152200726149,0.02947399036307457
38999,37,236,2023-09-28 19:11:33.877271,[-0.27133584 -0.3545515   0.99823403],-6.0,10.0,-1,0.1960052251815796,-1,-0.07712767866828919,7.575642934092026,26.057985085057755,3.3054519093943027,-0.1454787522518158,0.04179165125907898
38999,37,237,2023-09-28 19:11:33.897965,[-0.99955726 -0.8637037  -0.9994915 ],-6.0,10.0,-1,-0.053867653012275696,-1,-0.18957047385552406,7.79303233812068,-11.520397066516143,-1.7094967559563736,-0.14298002346987726,0.029298007349386215
38999,37,238,2023-09-28 19:11:33.919467,[-0.765709   -0.10370684  0.79901505],-6.0,10.0,-1,0.1458861082792282,-1,-0.0996812812743473,7.619246565797072,18.520571094113134,2.2995612331641104,-0.14497756108279228,0.039285695413961416
38999,37,239,2023-09-28 19:11:33.945338,[-0.9365405  -0.6288222  -0.99162734],-6.0,10.0,-1,-0.10202072560787201,-1,-0.21123935652354242,7.834925511278849,-18.762137654167873,-2.6759289229499914,-0.1424984927439213,0.0268903537196064
38999,37,240,2023-09-28 19:11:33.965941,[-0.83802164 -0.99357885  0.99490595],-6.0,10.0,-1,0.146705761551857,-1,-0.09931243730166436,7.618533467449884,18.643838749783775,2.3160116743457704,-0.14498575761551857,0.03932667807759285
38999,37,241,2023-09-28 19:11:33.986000,[-0.89459985 -0.49901938 -0.99435925],-6.0,10.0,-1,-0.10188405215740204,-1,-0.21117785347083093,7.83480660537694,-18.741583333951695,-2.673185886799059,-0.14249985947842597,0.0268971873921299
38999,37,242,2023-09-28 19:11:34.006171,[-0.7363913  -0.99312735  0.9712682 ],-6.0,10.0,-1,0.14093299210071564,-1,-0.10191018355467797,7.623555776872378,17.775671952026627,2.2001521914613633,-0.14492802992100717,0.03903803960503578
38999,37,243,2023-09-28 19:11:34.026437,[-0.6605012  -0.08672571 -0.9899351 ],-6.0,10.0,-1,-0.10655078291893005,-1,-0.21327788231351855,7.83886666113947,-19.443412973177892,-2.7668471731829265,-0.1424531921708107,0.026663850854053497
38999,37,244,2023-09-28 19:11:34.049313,[-0.8594709  -0.99608916  0.8126459 ],-6.0,10.0,-1,0.09661069512367249,-1,-0.12185521719434739,7.662116175242405,11.110041709649105,1.310603691132107,-0.14448480695123672,0.03682192475618363
38999,37,245,2023-09-28 19:11:34.069457,[0.9645765  0.19819391 0.24260306],-6.0,10.0,-0.7588558793067932,0.157261461019516,-0.950451523065567,-0.09589850509827927,7.61193319852334,19.784774892155074,2.4682730506167454,-0.1450616227755938,0.03970600387796897
38999,37,246,2023-09-28 19:11:34.089646,[-0.99998707 -0.5975151  -0.99999833],-6.0,10.0,-1,-0.09273812174797058,-1,-0.20706218478658678,7.826849645920735,-17.366126859677294,-2.4896270634817697,-0.1425913187825203,0.027354483912601472
38999,37,247,2023-09-28 19:11:34.109796,[-0.8543197  -0.99998635  0.99989533],-6.0,10.0,-1,0.15723571181297302,-1,-0.09457395968416216,7.609372410722713,20.227437969553016,2.5273477760863687,-0.14509105711812972,0.03985317559064865
38999,37,248,2023-09-28 19:11:34.129824,[-0.8572792   0.38402486 -0.99661374],-6.0,10.0,-1,-0.0919177234172821,-0.9039937853813171,-0.2027219028310298,7.818458434139991,-15.91560463013016,-2.296050488263929,-0.14268776949264378,0.027836737463218915
38999,37,249,2023-09-28 19:11:34.151285,[-0.60331583 -0.99179983  0.9999869 ],-6.0,10.0,-1,0.15807899832725525,-1,-0.09419448075273515,7.608638751455288,20.354259828435918,2.544272536428013,-0.14509948998327254,0.039895339916362765
38999,37,250,2023-09-28 19:11:34.171385,[-0.9562272  -0.35536122 -0.9974241 ],-6.0,10.0,-1,-0.09127703309059143,-1,-0.20640469489076615,7.825578498788815,-17.146393736494044,-2.46030301412817,-0.14260592966909408,0.02742753834547043
38999,37,251,2023-09-28 19:11:34.191544,[-0.92059463 -0.97400355  0.6923194 ],-6.0,10.0,-1,0.08180281519889832,-1,-0.12851876316049576,7.674999030776958,8.883084647762317,1.0134095410418893,-0.14433672815198897,0.03608153075994492
38999,37,252,2023-09-28 19:11:34.212127,[0.98993886 0.30210674 0.5610726 ],-6.0,10.0,-0.7525152862071991,0.22207096219062805,-0.9244733154773712,-0.07071826216643586,7.563251395521776,28.200012079977142,3.5913118853769617,-0.14562118372963476,0.042503808648173796
38999,37,253,2023-09-28 19:11:34.232873,[-0.9999955  -0.5310574  -0.99999964],-6.0,10.0,-1,-0.027928948402404785,-1,-0.17789805678108217,7.770465665110092,-7.619475280237656,-1.188906954436264,-0.14323941051597597,0.030594942579879762
38999,37,254,2023-09-28 19:11:34.253373,[-0.88924325 -0.940981    0.4079765 ],-6.0,10.0,-1,0.0740651786327362,-1,-0.13200069961526872,7.68173077458952,7.719421484577199,0.8581151751590158,-0.14425935178632737,0.03569464893163681
38999,37,255,2023-09-28 19:11:34.274243,[-0.5656206  0.6861187  0.4107169],-6.0,10.0,-1,0.17674440145492554,-0.8284703195095062,-0.09943765916480464,7.618775563051956,18.601989603122295,2.3104267792497137,-0.1449829749074488,0.03931276453724393
38999,37,256,2023-09-28 19:11:34.294821,[-0.99999666 -0.9821914  -0.9806084 ],-6.0,10.0,-1,-0.06840769946575165,-1,-0.19611349475958825,7.805682178535204,-13.707074652654391,-2.0013154882776356,-0.1428346230053425,0.02857100502671242
38999,37,257,2023-09-28 19:11:34.315382,[-0.97705567 -0.9999287   0.9998822 ],-6.0,10.0,-1,0.1815628558397293,-1,-0.08362674487212182,7.588207795419436,23.885997159736892,3.015593556703368,-0.14533432855839729,0.04106953279198647
38999,37,258,2023-09-28 19:11:34.336331,[-0.860499    0.09620249 -0.9997228 ],-6.0,10.0,-1,-0.0683678388595581,-0.9759493768215179,-0.19535562737832887,7.804216968264769,-13.453795373837506,-1.9675146030734676,-0.1428514645027038,0.02865521251351902
38999,37,259,2023-09-28 19:11:34.357261,[-0.4892472  -0.865589    0.99992466],-6.0,10.0,-1,0.18161332607269287,-1,-0.08360403326728821,7.5881638863167575,23.893587378072283,3.016606494278946,-0.14533483326072694,0.04107205630363465
38999,37,260,2023-09-28 19:11:34.382240,[-0.99692637 -0.70491576 -0.9992975 ],-6.0,10.0,-1,-0.06821104884147644,-1,-0.1960250019786644,7.805511092492084,-13.677500365269644,-1.9973687102484323,-0.14283658951158523,0.02858083755792618
38999,37,261,2023-09-28 19:11:34.403144,[-0.8900449  -0.626534    0.68128204],-6.0,10.0,-1,0.10210946202278137,-1,-0.1193807720897484,7.657332248040181,11.93700126360609,1.4209639427972225,-0.1445397946202278,0.03709686310113907
38999,37,262,2023-09-28 19:11:34.423607,[ 0.9124048  -0.08327007 -0.05298322],-6.0,10.0,-0.7718988060951233,0.08886365592479706,-1,-0.12328847408869745,7.664887138571482,10.631047255557316,1.2466804336440944,-0.14445295679802894,0.03666267399014473
38999,37,263,2023-09-28 19:11:34.444087,[-0.9999541  -0.74018896 -0.9982415 ],-6.0,10.0,-1,-0.16069671511650085,-1,-0.2376435518024254,7.885973622151356,-27.586419716370564,-3.853556032388173,-0.141911732848835,0.023956554244174956
38999,37,264,2023-09-28 19:11:34.464784,[-0.96268415 -0.99999976  1.        ],-6.0,10.0,-1,0.08930328488349915,-1,-0.1251435518024254,7.668473622151356,10.011080283629436,1.1639439676118282,-0.144411732848835,0.03645655424417496
38999,37,265,2023-09-28 19:11:34.491466,[ 0.05559516  0.5600419  -0.7170975 ],-6.0,10.0,-0.9861012101173401,-0.08997109532356262,-0.8599895238876343,-0.2000233306349879,7.813241194560977,-15.013741802212948,-2.1756941683204594,-0.14274773776366695,0.028136578818334684
38999,37,266,2023-09-28 19:11:34.511880,[-0.91029096 -0.9093884   0.9999918 ],-6.0,10.0,-1,0.16002684831619263,-1,-0.09331794825771332,7.606944121964912,20.64719698827221,2.5833658857059865,-0.14511896848316194,0.03999273241580963
38999,37,267,2023-09-28 19:11:34.532492,[-0.74210924 -0.2786938  -0.99590176],-6.0,10.0,-1,-0.08894859254360199,-1,-0.2053568966446209,7.823552755512934,-16.796219562632302,-2.413571212350092,-0.142629214074564,0.027543960372819903
38999,37,268,2023-09-28 19:11:34.553429,[-0.9511156  -0.98024213  0.55261767],-6.0,10.0,-1,0.04920582473278046,-1,-0.1431874088702488,7.703358412482481,3.980823251562853,0.35918794238690377,-0.1440107582473278,0.034451681236639026
38999,37,269,2023-09-28 19:11:34.574134,[0.96977067 0.6297991  0.74127054],-6.0,10.0,-0.7575573325157166,0.2345234602689743,-0.8425502181053162,-0.07422903932244447,7.570038898023393,27.026710354439064,3.434731224218978,-0.14554316645950124,0.04211372229750617
38999,37,270,2023-09-28 19:11:34.597877,[-0.9999739  -0.378837   -0.99999815],-6.0,10.0,-1,-0.015476077795028687,-0.9372594654560089,-0.1718573251806859,7.758786917349326,-5.600662779385224,-0.9194903250585906,-0.14337364899598476,0.031266134979923796
38999,37,271,2023-09-28 19:11:34.618369,[-0.9757114  -0.7837239   0.24148059],-6.0,10.0,-1,0.04489406943321228,-1,-0.1451276987550545,7.707109639593106,3.3323783720607953,0.27265101352457055,-0.14396764069433213,0.034236093471660616
38999,37,272,2023-09-28 19:11:34.639268,[-0.22788525  0.7368984   0.5132935 ],-6.0,10.0,-1,0.17321744561195374,-0.8157753944396973,-0.10174209149193225,7.623230798884403,17.831848319396247,2.207649097459823,-0.1449317653001793,0.03905671650089642
38999,37,273,2023-09-28 19:11:34.659906,[-0.99994385 -0.9074072  -0.9950984 ],-6.0,10.0,-1,-0.0755571573972702,-1,-0.1993307508287716,7.811902206935625,-14.782281630975467,-2.1448051089632134,-0.1427631284260273,0.02821353213013649
38999,37,274,2023-09-28 19:11:34.680713,[-0.98747855 -0.9999529   0.99999094],-6.0,10.0,-1,0.17444057762622833,-1,-0.08683177006819726,7.594404177465181,22.81487773920848,2.872649432958403,-0.14526310577626228,0.04071341888131142
38999,37,275,2023-09-28 19:11:34.702873,[-0.72914755  0.03916061 -0.99986225],-6.0,10.0,-1,-0.07552498579025269,-0.9902098476886749,-0.19898354310422495,7.811230938668168,-14.66624480943198,-2.129319644448433,-0.14277084415323946,0.028252110766197228
38999,37,276,2023-09-28 19:11:34.722888,[-0.38689446 -0.71100545  0.9999702 ],-6.0,10.0,-1,0.1744675636291504,-1,-0.08681962636688233,7.594380699642639,22.818936164187928,2.873191042037049,-0.14526337563629152,0.04071476818145752
38999,37,277,2023-09-28 19:11:34.743587,[-0.9924313 -0.5755422 -0.9991092],-6.0,10.0,-1,-0.07530973851680756,-1,-0.1992194123325634,7.811686952509623,-14.74507230554269,-2.139839412032328,-0.14276560261483193,0.028225903074159623
38999,37,278,2023-09-28 19:11:34.764534,[-0.9139177  -0.77856857  0.64927983],-6.0,10.0,-1,0.0870102196931839,-1,-0.12617543113806726,7.67046858886693,9.666226209657927,1.117922149242201,-0.14438880219693184,0.0363419009846592
38999,37,279,2023-09-28 19:11:34.784911,[0.9876032  0.17355597 0.47723746],-6.0,10.0,-0.7530992031097412,0.20631958544254303,-0.9566110074520111,-0.07429250890871512,7.570161605890183,27.005498818707412,3.4319004806713065,-0.1455417560242508,0.04210667012125388
38999,37,280,2023-09-28 19:11:34.807778,[-0.9999959  -0.53284156 -0.9999994 ],-6.0,10.0,-1,-0.04368026554584503,-1,-0.18498614949563028,7.784169311024885,-9.988315865439636,-1.50503588950511,-0.14308189734454155,0.02980737672270775
38999,37,281,2023-09-28 19:11:34.828503,[-0.82330525 -0.99766046  0.89826393],-6.0,10.0,-1,0.18088571727275848,-1,-0.08393145722725869,7.5887969059727,23.78416229065015,3.002003385664263,-0.14532755717272758,0.041035675863637926
38999,37,282,2023-09-28 19:11:34.848766,[-0.98350483  0.43772244 -0.99839264],-6.0,10.0,-1,-0.06871244311332703,-0.8905693888664246,-0.1928669693119296,7.7994055626697305,-12.622085848046865,-1.8565204533120592,-0.14290676801529045,0.02893173007645227
38999,37,283,2023-09-28 19:11:34.869397,[-0.5684584  -0.86504227  0.99973845],-6.0,10.0,-1,0.18122217059135437,-1,-0.08378005323389054,7.588504191585522,23.834761505233786,3.0087560037684824,-0.14533092170591355,0.04105249852956772
38999,37,284,2023-09-28 19:11:34.889631,[-0.9985529  -0.8290827  -0.99899095],-6.0,10.0,-1,-0.06852556765079498,-1,-0.19616653544285775,7.805784723856192,-13.724800849003058,-2.0036811027514556,-0.14283344432349204,0.028565111617460254
38999,37,285,2023-09-28 19:11:34.916345,[-0.7531547  -0.56882995  0.86050797],-6.0,10.0,-1,0.14660142362117767,-1,-0.09935938937047006,7.6186242414495755,18.628147368388912,2.313917612077036,-0.1449847142362118,0.039321461181058885
38999,37,286,2023-09-28 19:11:34.936592,[-0.9175699 -0.5264428 -0.9932213],-6.0,10.0,-1,-0.10170389711856842,-1,-0.2110967837033558,7.834649870493155,-18.714489817661505,-2.6695701751696688,-0.1425016610288143,0.026906195144071582
38999,37,287,2023-09-28 19:11:34.956938,[-0.8472556 -0.9938724  0.9786911],-6.0,10.0,-1,0.14296887814998627,-1,-0.10099403483250619,7.621784556009512,18.081848854976435,2.2410124244702248,-0.14494838878149988,0.03913983390749932
38999,37,288,2023-09-28 19:11:34.977851,[-0.8081437  -0.32408345 -0.99207944],-6.0,10.0,-1,-0.10505098104476929,-1,-0.2126029714701462,7.83756183350895,-19.217857769322855,-2.73674614956852,-0.1424681901895523,0.026738840947761536
38999,37,289,2023-09-28 19:11:34.998209,[-0.7768068  -0.99558806  0.94599247],-6.0,10.0,-1,0.13144713640213013,-1,-0.10617881861904145,7.631808471330147,16.34909411351635,2.009771067590752,-0.1448331713640213,0.038563746820106506
38999,37,290,2023-09-28 19:11:35.018378,[-0.23582768 -0.04031354 -0.96939206],-6.0,10.0,-1,-0.11090087890625,-1,-0.21523542550781252,7.8426512446484375,-20.09762390871094,-2.8541535996484377,-0.1424096912109375,0.0264463460546875
38999,37,291,2023-09-28 19:11:35.042622,[-0.8273869 -0.997272   0.9051795],-6.0,10.0,-1,0.1153939962387085,-1,-0.1134027316925812,7.645774703272323,13.93486236433937,1.6875845445108797,-0.14467263996238708,0.037761089811935426
