total_timesteps,episode,timestep,timestamp,action,alpha,vel,wing_spread,tail_pitch,tail_spread,f_x,f_y,f_z,m_x,m_y,m_z
2119,141,3,2023-09-28 17:52:28.044944,[-1.          0.9348103   0.78666294],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2120,141,4,2023-09-28 17:52:28.079235,[-1.         1.         0.7298448],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2121,141,5,2023-09-28 17:52:28.113361,[-1.          1.          0.73632693],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2122,141,6,2023-09-28 17:52:28.147153,[-1.         0.9582225  0.6652286],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2123,141,7,2023-09-28 17:52:28.181512,[-1.         0.9691627  0.6641599],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2124,141,8,2023-09-28 17:52:28.215630,[-1.         0.926839   0.7039025],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2125,141,9,2023-09-28 17:52:28.249345,[-1.          0.89545774  0.690431  ],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2127,142,0,2023-09-28 17:52:28.319552,[-0.9997116  1.         1.       ],-6.0,10.0,-0.5593855,1,0.40705663,-0.3445399826524544,8.09264005512808,-63.31120690645026,-8.621136848299466,-0.13953625660772323,0.012079173038616182
2128,142,1,2023-09-28 17:52:28.354772,[-1.         0.9341414  1.       ],-6.0,10.0,-0.8093855,1,0.640592,-0.4518808898685265,8.300165809079152,-99.18453809806154,-13.40854131013628,-0.13715090311403275,0.00015240557016373002
2129,142,2,2023-09-28 17:52:28.389419,[-1.         0.9006001  1.       ],-6.0,10.0,-1,1,0.86574197,-0.5549139156697083,8.499362992294769,-133.61817532081653,-18.003814260868992,-0.13486128031845093,-0.011295708407745367
2130,142,3,2023-09-28 17:52:28.423629,[-1.        0.955868  1.      ],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2131,142,4,2023-09-28 17:52:28.457745,[-1.  1.  1.],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2132,142,5,2023-09-28 17:52:28.492251,[-1.         0.9524039  1.       ],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2133,142,6,2023-09-28 17:52:28.526416,[-1.         0.9405625  1.       ],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2134,142,7,2023-09-28 17:52:28.560537,[-1.         0.9217584  1.       ],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2135,142,8,2023-09-28 17:52:28.594804,[-1.         0.8845291  1.       ],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2136,142,9,2023-09-28 17:52:28.629100,[-1.         0.8582597  1.       ],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2137,142,10,2023-09-28 17:52:28.663239,[-1.         0.9069872  1.       ],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2139,143,0,2023-09-28 17:52:28.733171,[-0.9505319   1.          0.95383453],-6.0,10.0,0.41083843,1,0.25901404,-0.26918880227783204,7.946961106403808,-38.12884242525146,-5.2604742035913095,-0.14121072728271486,0.02045152641357422
2140,143,1,2023-09-28 17:52:28.767487,[-0.93515    1.         0.9867282],-6.0,10.0,0.17705092,1,0.509014,-0.3837928764281559,8.168528983094435,-76.4295240062897,-10.371815910695753,-0.1386639700793743,0.007717740396871568
2141,143,2,2023-09-28 17:52:28.801831,[-0.82165396  0.95111656  0.97297   ],-6.0,10.0,-0.028362572,1,0.74679315,-0.4926422110555458,8.378971030040722,-112.8069716387634,-15.226496235077343,-0.13624509597654344,-0.004376630117282863
2142,143,3,2023-09-28 17:52:28.836212,[-0.75892824  0.8986163   0.9901972 ],-6.0,10.0,-0.21809463,1,0.9714472,-0.595444134911685,8.577721416162591,-147.16337459148514,-19.811462039061155,-0.13396060877974034,-0.01579906610129833
2143,143,4,2023-09-28 17:52:28.870410,[-0.686295   0.9097612  0.9809581],-6.0,10.0,-0.38966838,1,1,-0.6098370453772832,8.605547709729414,-151.97348526908803,-20.45338584582683,-0.13364076632494926,-0.017398278375253685
2144,143,5,2023-09-28 17:52:28.904220,[-0.62096673  0.85994625  0.94470274],-6.0,10.0,-0.5449101,1,1,-0.611234220659523,8.608248915275079,-152.4404212484126,-20.51569986341473,-0.13360971798534393,-0.017553520073280336
2145,143,6,2023-09-28 17:52:28.938484,[-0.6591729   0.8160176   0.93851066],-6.0,10.0,-0.7097033,1,1,-0.6127173599360276,8.61111631787632,-152.93608639462042,-20.58184787514683,-0.13357675933475494,-0.017718313326225282
2146,143,7,2023-09-28 17:52:28.972709,[-0.5960076   0.77721703  1.        ],-6.0,10.0,-0.8587052,1,1,-0.61405837700346,8.613708950873356,-153.38425429855633,-20.64165723635432,-0.13354695895547866,-0.017867315222606664
2147,143,8,2023-09-28 17:52:29.009538,[-0.5282841  0.8077606  1.       ],-6.0,10.0,-0.99077624,1,1,-0.6152470161674308,8.616006986590367,-153.78149750715542,-20.69467054306742,-0.13352054475183486,-0.01799938624082565
2148,143,9,2023-09-28 17:52:29.044104,[-0.5568145  0.7912779  1.       ],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2149,143,10,2023-09-28 17:52:29.078344,[-0.5394366  0.7651155  1.       ],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2150,143,11,2023-09-28 17:52:29.112429,[-0.59632635  0.77662516  1.        ],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2152,144,0,2023-09-28 17:52:29.182365,[-0.9334592   0.94816554  0.99713564],-6.0,10.0,-0.3597688,1,0.486063,-0.3782963008640099,8.157902270337086,-74.5925684527521,-10.126668640534842,-0.138786116203022,0.008328471015110014
2153,144,1,2023-09-28 17:52:29.216639,[-0.8745355   0.9042194   0.97641385],-6.0,10.0,-0.5784027,1,0.71211785,-0.4819886871335793,8.35837421712492,-109.24656394404218,-14.751349068157635,-0.13648184095258714,-0.003192905237064364
2154,144,2,2023-09-28 17:52:29.250806,[-0.9311162  0.8999891  1.       ],-6.0,10.0,-0.8111818,1,0.93711513,-0.5853324758169938,8.55817220857952,-143.7840581220393,-19.360482043437923,-0.1341853123151779,-0.01467554842411041
2155,144,3,2023-09-28 17:52:29.285091,[-0.96971774  0.8465663   1.        ],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2156,144,4,2023-09-28 17:52:29.319308,[-1.          0.79176116  1.        ],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2157,144,5,2023-09-28 17:52:29.354002,[-0.98607445  0.7974827   1.        ],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2158,144,6,2023-09-28 17:52:29.388316,[-1.         0.7908635  1.       ],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2159,144,7,2023-09-28 17:52:29.422425,[-0.9689329  0.8070208  1.       ],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2160,144,8,2023-09-28 17:52:29.456242,[-0.95505685  0.78999674  1.        ],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2161,144,9,2023-09-28 17:52:29.490430,[-0.9239704  0.7313651  1.       ],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2162,144,10,2023-09-28 17:52:29.524684,[-0.97519135  0.75411     1.        ],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2164,145,0,2023-09-28 17:52:29.594496,[-0.9654323  1.         1.       ],-6.0,10.0,-0.9232534,1,-0.3507834,-0.006786777293472296,7.43965052476738,49.56591432452156,6.442656110711136,-0.1470418833934784,0.049607306967391976
2165,145,1,2023-09-28 17:52:29.628762,[-0.9941579  1.         0.986572 ],-6.0,10.0,-1,1,-0.10078341,-0.11997749654033663,7.658485915311317,11.737575952219505,1.3943500323009874,-0.1445265340768814,0.037030560384407045
2166,145,2,2023-09-28 17:52:29.663864,[-0.9797     1.         0.9745698],-6.0,10.0,-1,1,0.14921659,-0.23247749654033661,7.875985915311317,-25.859924047780495,-3.623149967699013,-0.1420265340768814,0.024530560384407044
2167,145,3,2023-09-28 17:52:29.697703,[-1.        1.        0.950179],-6.0,10.0,-1,1,0.3992166,-0.3449774965403366,8.093485915311318,-63.4574240477805,-8.640649967699012,-0.13952653407688143,0.012030560384407044
2168,145,4,2023-09-28 17:52:29.731818,[-1.          1.          0.94864404],-6.0,10.0,-1,1,0.6492166,-0.4574774965403366,8.310985915311317,-101.05492404778049,-13.658149967699014,-0.13702653407688142,-0.00046943961559295366
2169,145,5,2023-09-28 17:52:29.766069,[-1.         0.9729017  0.9452944],-6.0,10.0,-1,1,0.892442,-0.5669289245960999,8.52259200955246,-137.6335913040166,-18.539683658986057,-0.13459428012008667,-0.012630709399566654
2170,145,6,2023-09-28 17:52:29.800304,[-0.98532575  0.9269705   0.99243116],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2171,145,7,2023-09-28 17:52:29.834611,[-0.96037906  0.97312224  1.        ],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2172,145,8,2023-09-28 17:52:29.868701,[-0.90429616  1.          1.        ],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2173,145,9,2023-09-28 17:52:29.903184,[-0.9492292  1.         1.       ],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2174,145,10,2023-09-28 17:52:29.937361,[-0.9994199  1.         0.9939976],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2175,145,11,2023-09-28 17:52:29.971512,[-1.         1.         0.9600898],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2176,145,12,2023-09-28 17:52:30.005371,[-1.          1.          0.94123745],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2177,145,13,2023-09-28 17:52:30.039653,[-1.         1.         0.9067949],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2179,146,0,2023-09-28 17:52:30.108942,[-1.          0.94846296  0.9414793 ],-6.0,10.0,0.5114238,1,-0.113853306,-0.10049322805383683,7.620816329570752,18.249218480407738,2.2633484067988783,-0.14495951782102584,0.039195479105129244
2180,146,1,2023-09-28 17:52:30.143288,[-1.          1.          0.94222236],-6.0,10.0,0.26142383,1,0.1361467,-0.21524322805383683,7.8426663295707515,-20.100231519592267,-2.854501593201123,-0.14240951782102584,0.026445479105129243
2181,146,2,2023-09-28 17:52:30.177608,[-1.          0.950902    0.86091185],-6.0,10.0,0.011423826,1,0.3738722,-0.32446970138528825,8.053837511344891,-56.60371890696333,-7.726002303783856,-0.13998226285810472,0.014309204290523531
2182,146,3,2023-09-28 17:52:30.212309,[-1.          0.93506527  0.8206773 ],-6.0,10.0,-0.23857617,1,0.6076385,-0.43191453078964237,8.261564181526643,-92.51178089389848,-12.51804169521805,-0.1375945999824524,0.0023708899122619614
2183,146,4,2023-09-28 17:52:30.246787,[-1.          0.91650057  0.8542899 ],-6.0,10.0,-0.48857617,1,0.8367636,-0.5372708447335053,8.465253055151443,-127.72186101393744,-17.216933297114334,-0.13525334856147767,-0.009335367192611688
2184,146,5,2023-09-28 17:52:30.280969,[-0.9439255   0.9294419   0.81024635],-6.0,10.0,-0.7245575,1,1,-0.6128510476706315,8.611374780829887,-152.98076483552504,-20.587810348110168,-0.13357378849620818,-0.01773316751895905
2185,146,6,2023-09-28 17:52:30.319597,[-0.8685256  0.9118651  0.7527065],-6.0,10.0,-0.9416889,1,1,-0.6148052300570298,8.615152866776924,-153.63385258905936,-20.67496688254353,-0.1335303622209549,-0.01795029889522553
2186,146,7,2023-09-28 17:52:30.354341,[-0.90939623  0.9395      0.7097933 ],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2187,146,8,2023-09-28 17:52:30.388507,[-0.9079097   0.9668281   0.64163864],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2188,146,9,2023-09-28 17:52:30.422598,[-0.9368553   0.91637087  0.5974407 ],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2189,146,10,2023-09-28 17:52:30.457257,[-0.9714071   0.85842824  0.6072155 ],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2190,146,11,2023-09-28 17:52:30.491441,[-0.94300723  0.83863306  0.62641287],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2191,146,12,2023-09-28 17:52:30.525604,[-0.9604483  0.8095032  0.6545087],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2193,147,0,2023-09-28 17:52:30.595773,[-0.9347806  1.         0.9577719],-6.0,10.0,-0.7020078,1,1,-0.612648099934845,8.610982415207367,-152.9129397022252,-20.57875887909409,-0.13357829844589234,-0.017710617770538332
2194,147,1,2023-09-28 17:52:30.630069,[-0.96356976  1.          0.93991756],-6.0,10.0,-0.9429002,1,1,-0.6148161316273498,8.61517394314621,-153.63749589386032,-20.675453092579804,-0.13353011996383668,-0.01795151018081665
2195,147,2,2023-09-28 17:52:30.664409,[-0.98346835  1.          0.8889183 ],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2196,147,3,2023-09-28 17:52:30.698747,[-0.9991488   0.95884275  0.8825886 ],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2197,147,4,2023-09-28 17:52:30.732852,[-1.          0.95927644  0.88606155],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2198,147,5,2023-09-28 17:52:30.766844,[-1.         0.9844029  0.8295152],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2199,147,6,2023-09-28 17:52:30.801087,[-0.9614661  0.9811996  0.7694938],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2200,147,7,2023-09-28 17:52:30.835310,[-0.9411417   1.          0.73533833],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2201,147,8,2023-09-28 17:52:30.869344,[-1.          1.          0.71022177],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2202,147,9,2023-09-28 17:52:30.903692,[-1.         1.         0.7807683],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2204,148,0,2023-09-28 17:52:30.974823,[-0.9844988  1.         1.       ],-6.0,10.0,0.38472176,1,-0.21911576,-0.054265440439968116,7.5314426068506055,33.698545100962654,4.325107734377422,-0.14598680199022293,0.04433189995111465
2205,148,1,2023-09-28 17:52:31.009585,[-0.9563068  1.         1.       ],-6.0,10.0,0.14564505,1,0.030884236,-0.16891713077404977,7.753102541496497,-4.618049808687429,-0.7883576545226193,-0.14343898664946556,0.03159282324732781
2206,148,2,2023-09-28 17:52:31.043845,[-0.9488418  0.9925935  1.       ],-6.0,10.0,-0.0915654,1,0.27903262,-0.28271879661658283,7.973119095458727,-42.650566533261994,-5.863911951099596,-0.14091006074185372,0.01894819370926857
2207,148,3,2023-09-28 17:52:31.078030,[-0.95901245  1.          0.980978  ],-6.0,10.0,-0.3313185,1,0.5290326,-0.3973765610811997,8.194790773423653,-80.96919141733692,-10.977648246221506,-0.1383621104204178,0.006208442102088929
2208,148,4,2023-09-28 17:52:31.112643,[-0.98087776  1.          0.86992717],-6.0,10.0,-0.57653797,1,0.7790326,-0.5120835363028335,8.416557592185478,-119.30426253640697,-16.093579341106377,-0.13581306652660372,-0.006536777366981508
2209,148,5,2023-09-28 17:52:31.146762,[-0.97537667  1.          0.9032098 ],-6.0,10.0,-0.8203821,1,1,-0.6137134690640259,8.613042128857117,-153.26898606519748,-20.62627434225556,-0.13355462357635497,-0.017828992118225105
2210,148,6,2023-09-28 17:52:31.180966,[-0.91044194  1.          0.90972555],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2211,148,7,2023-09-28 17:52:31.214967,[-0.88980675  1.          0.8678864 ],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2212,148,8,2023-09-28 17:52:31.249310,[-0.83353305  1.          0.895841  ],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2213,148,9,2023-09-28 17:52:31.283477,[-0.90838337  1.          0.8953377 ],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2214,148,10,2023-09-28 17:52:31.317293,[-0.9534481  1.         0.9820608],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2215,148,11,2023-09-28 17:52:31.351506,[-0.9717848  1.         1.       ],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2216,148,12,2023-09-28 17:52:31.385632,[-0.9036975  1.         1.       ],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2218,149,0,2023-09-28 17:52:31.454634,[-1.          0.98367774  0.9620333 ],-6.0,10.0,-0.2653916,1,0.8640319,-0.5475329141972352,8.485093056114655,-131.15144462871598,-17.67462159519669,-0.1350253025733948,-0.010475597133026121
2219,149,1,2023-09-28 17:52:31.488879,[-1.         0.9710195  1.       ],-6.0,10.0,-0.5153916,1,1,-0.6109685542938996,8.607735293634873,-152.35163554902124,-20.503851143507923,-0.1336156216823578,-0.01752400158821106
2220,149,2,2023-09-28 17:52:31.524074,[-1.         0.9934586  0.9088578],-6.0,10.0,-0.7653916,1,1,-0.6132185542938995,8.612085293634873,-153.10358554902123,-20.60420114350792,-0.1335656216823578,-0.01777400158821106
2221,149,3,2023-09-28 17:52:31.558555,[-1.          0.9637644   0.84178877],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2222,149,4,2023-09-28 17:52:31.592567,[-0.9577286  1.         0.8298197],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2223,149,5,2023-09-28 17:52:31.631365,[-0.911144    1.          0.76950026],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2224,149,6,2023-09-28 17:52:31.666049,[-0.9419925   1.          0.82976794],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2225,149,7,2023-09-28 17:52:31.700205,[-0.975863  1.        0.770082],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2226,149,8,2023-09-28 17:52:31.734341,[-1.         1.         0.7732477],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2227,149,9,2023-09-28 17:52:31.768854,[-1.          1.          0.70058286],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
